id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1093942603,,,F,,,,,,,,,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1093942738,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942739,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942740,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942745,,,C,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942746,,,F,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942748,,,,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942749,,,G,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942750,,,F,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942751,,,,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942752,,,,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093942753,,,,,,,,,,,,"{'id': 2844, 'conference': '    ', 'division': '', 'city': 'Barcelona', 'name': 'Winterthur FC', 'full_name': 'Barcelona Winterthur FC', 'abbreviation': 'BAR'}"
1093943320,,,G,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943321,,,F,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943322,,,F,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943323,,,G,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943324,,,G,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943325,,,,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943326,,,G,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943327,,,,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943328,,,G,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943329,,,C,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943330,,,F,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943331,,,,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943332,,,,,,,,,,,,"{'id': 3487, 'conference': '    ', 'division': '', 'city': 'Vilnius', 'name': 'Lietuvos Rytas', 'full_name': 'Vilnius Lietuvos Rytas', 'abbreviation': 'LRY'}"
1093943972,Goran,Suton,F,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093943979,Paul,Harris,,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093943993,,,,,,,,,,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1093943994,Keith,Brumbaugh,,,,,,,,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1093943995,Kurt,Looby,,,,,,,,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1093944011,,,,,,,,,,,,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1093944027,Bennet,Davis,,,,,,,,,,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1093944047,,,F,,,,,,,,,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1093944052,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944053,,,F,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944054,,,F,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944055,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944056,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944057,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944058,,,F,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944059,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944060,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944061,,,G,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944062,,,,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944063,,,,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944064,,,,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944065,,,,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944066,,,,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944067,,,,,,,,,,,,"{'id': 3535, 'conference': '    ', 'division': '', 'city': 'Belegrade', 'name': 'Partizan', 'full_name': 'Belegrade Partizan', 'abbreviation': 'PAR'}"
1093944077,Shaun,Pruitt,G,,,,,,,,,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1093944094,,,,,,,,,,,,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1093944118,Jack,McClinton,,,,,,,,,,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1093944182,Deron,Washington,G,,,,,,,,,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1093944197,Alade,Aminu,,,,,,,,,,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1093944216,Russell,Robinson,G,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1093944218,Luke,Nevill,C,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1093944265,,,G,,,,,,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1093944330,Lanny,Smith,,,,,,,,,,"{'id': 26, 'conference': 'West', 'division': 'Pacific', 'city': 'Sacramento', 'name': 'Kings', 'full_name': 'Sacramento Kings', 'abbreviation': 'SAC'}"
1093944344,,,,,,,,,,,,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1093944380,Wesley,Matthews,G,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093944393,,,,,,,,,,,,"{'id': 29, 'conference': 'West', 'division': 'Northwest', 'city': 'Utah', 'name': 'Jazz', 'full_name': 'Utah Jazz', 'abbreviation': 'UTA'}"
1093944462,Romel,Beck,G,,,,,,,,,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1093944568,Tre,Kelley,G,,,,,,,,,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1093944599,,,,,,,,,,,,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1093944651,,,F,,,,,,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1093944653,David,Monds,,,,,,,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1093944654,Michael,Fey,,,,,,,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1093944769,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944770,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944771,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944772,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944773,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944774,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944775,,,G,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944776,,,,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944777,,,,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944778,,,,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944779,,,F,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944780,,,F,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093944781,,,C,,,,,,,,,"{'id': 3142, 'conference': '    ', 'division': '', 'city': 'Real Madrid', 'name': 'Real Madrid', 'full_name': 'Real Madrid Real Madrid', 'abbreviation': 'RMA'}"
1093945049,,,F,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945050,,,F,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945051,,,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945052,,,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945053,Milos,Teodosic,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945054,Patrick,Beverley,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945055,,,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945056,,,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945057,,,F,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945058,,,C,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945059,,,G,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945060,,,,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945061,,,F,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945062,,,,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093945063,,,,,,,,,,,,"{'id': 3595, 'conference': '    ', 'division': '', 'city': 'Athens', 'name': 'Olympiacos', 'full_name': 'Athens Olympiacos', 'abbreviation': 'OLP'}"
1093946557,,,F,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946558,,,F,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946559,,,C,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946560,,,G,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946561,,,G,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946562,,,G,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946563,,,F,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946564,,,G,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946565,,,F,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946566,,,G,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946567,Gal,Mekel,F,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946568,,,,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093946569,,,F,,,,,,,,,"{'id': 2852, 'conference': '    ', 'division': '', 'city': 'Tel Aviv', 'name': 'Maccabi Elite', 'full_name': 'Tel Aviv Maccabi Elite', 'abbreviation': 'MTA'}"
1093947763,,,G,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947764,,,G,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947765,,,C,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947766,,,G,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947767,,,G,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947768,,,F,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947769,,,G,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947770,,,G,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947771,,,C,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947773,,,,,,,,,,,,"{'id': 3766, 'conference': '    ', 'division': '', 'city': 'Milano', 'name': 'Armani Jeans Milano', 'full_name': 'Milano Armani Jeans Milano', 'abbreviation': 'MLN'}"
1093947816,Drew,Naymick,,,,,,,,,,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
1093947835,,,,,,,,,,,,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1093947837,,,G,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947838,,,F,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947839,,,G,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947840,,,G,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947841,,,G,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947842,,,G,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947843,,,,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947844,,,G,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947845,,,,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947846,,,,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947847,,,,,,,,,,,,"{'id': 3771, 'conference': '    ', 'division': '', 'city': 'Haifa', 'name': 'Maccabi Haifa', 'full_name': 'Haifa Maccabi Haifa', 'abbreviation': 'MAC'}"
1093947863,Tasmin,Mitchell,,,,,,,,,,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
